X1	HG00096	X11.136644728606	X.41.5698105615045	X.5.62033784200456	male	SAME123268	GBR	British	EUR	European
1550	1551	HG03934	-9.00827467370486	26.785697070548	-2.64158536657963	female	SAME1840318	BEB	Bengali	SAS	South Asian
1551	1552	HG03937	8.28958202820824	-15.3094032908244	6.69673619461937	female	SAME1840330	BEB	Bengali	SAS	South Asian
1552	1553	HG03940	-21.9198225083089	18.1839469562209	13.6070221038788	female	SAME1840346	BEB	Bengali	SAS	South Asian
1553	1554	HG03941	-8.47731421802571	26.4363338965173	-0.970919384784459	male	SAME1840353	BEB	Bengali	SAS	South Asian
1554	1555	HG03943	17.0157839325791	-15.8093803260784	5.26753331437469	male	SAME1840361	STU	Sri Lankan	SAS	South Asian
1555	1556	HG03944	-18.5556845607068	18.4481157092275	13.2843946811951	female	SAME1840368	STU	Sri Lankan	SAS	South Asian
1556	1557	HG03945	-17.6778242300175	18.1705665425805	12.5347381662103	female	SAME1840369	STU	Sri Lankan	SAS	South Asian
1557	1558	HG03947	6.63585701353413	-12.7499206204263	5.62933428147015	female	SAME1840378	STU	Sri Lankan	SAS	South Asian
1558	1559	HG03948	-22.2836914950802	17.1059530513338	13.3676082618849	female	SAME1840129	STU	Sri Lankan	SAS	South Asian
1559	1560	HG03949	9.24469320787339	-15.2669806158296	7.20680306811525	female	SAME1840132	STU	Sri Lankan	SAS	South Asian
1560	1561	HG03950	-15.0763212030878	10.8859304055995	0.747457683940746	male	SAME1840233	STU	Sri Lankan	SAS	South Asian
1561	1562	HG03951	-18.8374218401369	13.515550013173	6.78234224897583	female	SAME1840239	STU	Sri Lankan	SAS	South Asian
1562	1563	HG03953	8.17449651329849	-23.1906403753291	-1.35668688580561	male	SAME1840252	STU	Sri Lankan	SAS	South Asian
1563	1564	HG03955	-17.457563550605	18.1036052275039	12.200524127864	female	SAME1840181	STU	Sri Lankan	SAS	South Asian
1564	1565	HG03960	8.25415602220028	-15.6227005219846	0.682584101101426	male	SAME1839945	ITU	Indian	SAS	South Asian
1565	1566	HG03963	-18.5013699347155	22.2371534016998	8.19406524002148	male	SAME1840055	ITU	Indian	SAS	South Asian
1566	1567	HG03965	17.2220268120097	-18.0745476625855	3.74638742250433	male	SAME1840063	ITU	Indian	SAS	South Asian
1567	1568	HG03967	-17.6590569103626	19.8538102374652	6.33519619043245	male	SAME1840072	ITU	Indian	SAS	South Asian
1568	1569	HG03968	-21.0255119658926	18.9627169852892	14.5183883439373	female	SAME1840077	ITU	Indian	SAS	South Asian
1569	1570	HG03969	-16.0806485375521	20.7058120082651	10.0641387202196	male	SAME1840082	ITU	Indian	SAS	South Asian
1570	1571	HG03971	-17.4985030058234	21.6685345367778	9.40679637766204	male	SAME1839718	ITU	Indian	SAS	South Asian
1571	1572	HG03973	10.42836067024	-17.8981317830327	8.76580314843283	female	SAME1839728	ITU	Indian	SAS	South Asian
1572	1573	HG03974	-16.5627152592769	18.1701406392021	4.1693073345662	male	SAME1839735	ITU	Indian	SAS	South Asian
1573	1574	HG03976	-16.588098988656	18.1625041583784	4.13329040699846	male	SAME1839739	ITU	Indian	SAS	South Asian
1574	1575	HG03977	-21.5061837498468	14.1602582159523	4.39500357064473	female	SAME1839746	ITU	Indian	SAS	South Asian
1575	1576	HG03978	-16.943531437722	16.5398259663275	4.98624296705559	male	SAME1839748	ITU	Indian	SAS	South Asian
1576	1577	HG03985	12.5052854337866	-15.6181250023581	2.25851651009265	male	SAME1839601	STU	Sri Lankan	SAS	South Asian
1577	1578	HG03986	-18.8929559258165	11.7413468128415	2.1314026409571	female	SAME1839605	STU	Sri Lankan	SAS	South Asian
1578	1579	HG03989	-21.0954081208048	15.9865024945339	10.6994343297931	female	SAME1839532	STU	Sri Lankan	SAS	South Asian
1579	1580	HG03990	-8.21165515297471	25.468460254893	-1.81892637239082	male	SAME1839637	STU	Sri Lankan	SAS	South Asian
1580	1581	HG03991	-15.8235627330222	19.9812279425192	9.68576244273377	male	SAME1839640	STU	Sri Lankan	SAS	South Asian
1581	1582	HG03995	6.18222816214046	-34.0685342407525	-5.10309599329811	female	SAME1839395	STU	Sri Lankan	SAS	South Asian
1582	1583	HG03998	7.61129963331961	-22.9601949052797	-1.01963815358696	male	SAME1839408	STU	Sri Lankan	SAS	South Asian
1583	1584	HG03999	7.68961743417223	-23.0065937478056	-1.02814885419115	male	SAME1839416	STU	Sri Lankan	SAS	South Asian
1584	1585	HG04001	-23.0838851670272	17.7023525974147	14.7781827585645	female	SAME1839752	ITU	Indian	SAS	South Asian
1585	1586	HG04002	13.0358907351696	-15.5730302371196	2.44843152489397	male	SAME1839769	ITU	Indian	SAS	South Asian
1586	1587	HG04003	7.52390932184348	-22.8678155850027	-1.03681567823458	male	SAME1839775	STU	Sri Lankan	SAS	South Asian
1587	1588	HG04006	-16.0221811200629	20.5949713061216	9.47971092431502	male	SAME1839787	STU	Sri Lankan	SAS	South Asian
1588	1589	HG04014	11.0314540188279	-8.00086921343933	7.31057054124225	female	SAME1839844	ITU	Indian	SAS	South Asian
1589	1590	HG04015	-17.9085086589638	15.5411329870994	2.67399596120681	male	SAME1839847	ITU	Indian	SAS	South Asian
1590	1591	HG04017	-19.037697789908	23.4100612039433	11.4715201370454	male	SAME1839851	ITU	Indian	SAS	South Asian
1591	1592	HG04018	8.12147256341551	-15.2135558469697	6.12972358336144	female	SAME1839565	ITU	Indian	SAS	South Asian
1592	1593	HG04019	-16.5627151752572	18.170140832921	4.16930735374631	male	SAME1839572	ITU	Indian	SAS	South Asian
1593	1594	HG04020	-18.289861734262	20.82291869576	8.43579371384858	male	SAME1839685	ITU	Indian	SAS	South Asian
1594	1595	HG04022	-9.61099497894589	25.0050330725504	-1.36464371907034	male	SAME1839691	ITU	Indian	SAS	South Asian
1595	1596	HG04023	-7.10966805715616	-22.9373387374511	13.3466302728888	male	SAME1839696	ITU	Indian	SAS	South Asian
1596	1597	HG04025	-6.29446184232519	-23.7846778537388	14.1734211741012	female	SAME1839614	ITU	Indian	SAS	South Asian
1597	1598	HG04026	-1.70418410810086	-12.358880857287	-1.42876282199602	female	SAME1839622	ITU	Indian	SAS	South Asian
1598	1599	HG04029	1.89948554760325	-15.5882725210452	-4.30456210288928	female	SAME1839630	STU	Sri Lankan	SAS	South Asian
1599	1600	HG04033	-16.9585668479	19.1589669832915	6.50185264426629	male	SAME1839466	STU	Sri Lankan	SAS	South Asian
1600	1601	HG04035	10.1800102424482	-17.7820057409556	8.54728601070043	female	SAME1839487	STU	Sri Lankan	SAS	South Asian
1601	1602	HG04038	8.4660331203378	-12.942510338471	-0.115032949079989	female	SAME1839499	STU	Sri Lankan	SAS	South Asian
1602	1603	HG04039	11.4463717354155	-24.6704385664728	-3.77093742993132	male	SAME1839506	STU	Sri Lankan	SAS	South Asian
1603	1604	HG04042	-18.815446591706	13.4460342058445	6.63269607048006	female	SAME1839203	STU	Sri Lankan	SAS	South Asian
1604	1605	HG04047	19.6583698960074	-13.7438936189873	8.9497590170808	female	SAME1839221	STU	Sri Lankan	SAS	South Asian
1605	1606	HG04054	-21.5110838698216	19.3308866052334	14.1279044974267	female	SAME1839094	ITU	Indian	SAS	South Asian
1606	1607	HG04056	6.60492961170077	-16.8245888431528	-0.484837319909901	male	SAME1839102	ITU	Indian	SAS	South Asian
1607	1608	HG04059	-21.4415162737819	19.8813215417895	16.4701665534316	female	SAME1839031	ITU	Indian	SAS	South Asian
1608	1609	HG04060	-20.0054455522532	23.6402388023867	10.4977018191067	male	SAME1839126	ITU	Indian	SAS	South Asian
1609	1610	HG04061	15.4460316399424	-18.1220464227929	3.93022945701759	male	SAME1839140	ITU	Indian	SAS	South Asian
1610	1611	HG04062	-20.9935932874282	17.0207871851824	14.1791906058746	female	SAME1839147	ITU	Indian	SAS	South Asian
1611	1612	HG04063	-22.9526487960463	19.1710778363994	16.0402841083254	female	SAME1839155	ITU	Indian	SAS	South Asian
1612	1613	HG04070	-21.2254784875209	17.8911335313454	15.30733813535	female	SAME1840411	ITU	Indian	SAS	South Asian
1613	1614	HG04075	-21.1704064172816	13.3149720902185	6.7493189826131	female	SAME1840359	STU	Sri Lankan	SAS	South Asian
1614	1615	HG04076	-22.139608753596	19.4212301385894	14.4758093395475	female	SAME1840358	ITU	Indian	SAS	South Asian
1615	1616	HG04080	-16.765611644815	19.9773316135657	5.98861558011339	male	SAME1840211	ITU	Indian	SAS	South Asian
1616	1617	HG04090	-8.16839829494676	25.3790044674546	-3.44359760918665	female	SAME1839927	ITU	Indian	SAS	South Asian
1617	1618	HG04093	-7.37980825752048	-22.7827404168739	15.8387457092058	male	SAME1839936	ITU	Indian	SAS	South Asian
1618	1619	HG04094	-16.8900561825299	19.8242518076705	7.10568692995708	male	SAME1839953	ITU	Indian	SAS	South Asian
1619	1620	HG04096	-19.0376984728545	23.4100504664111	11.4715200684519	male	SAME1840054	ITU	Indian	SAS	South Asian
1620	1621	HG04098	10.4893648754281	-16.4066159191444	2.44300954674157	male	SAME1840059	ITU	Indian	SAS	South Asian
1621	1622	HG04099	6.91861803284092	-14.6435329802887	1.27466508451653	female	SAME1840065	STU	Sri Lankan	SAS	South Asian
1622	1623	HG04100	-7.9050352817612	26.756303021784	-1.46301990043659	male	SAME1839536	STU	Sri Lankan	SAS	South Asian
1623	1624	HG04106	8.28249997349549	-13.0195012404946	1.19952772759174	female	SAME1839559	STU	Sri Lankan	SAS	South Asian
1624	1625	HG04107	7.06032999074978	-14.2674815566238	-0.639408575150186	male	SAME1839660	STU	Sri Lankan	SAS	South Asian
1625	1626	HG04118	9.91771023276035	-13.0919015842201	4.57017310857614	female	SAME1839379	ITU	Indian	SAS	South Asian
1626	1627	HG04131	-23.6753637832406	19.1421585441111	5.29544595119388	male	SAME1839279	BEB	Bengali	SAS	South Asian
1627	1628	HG04134	5.3846165323308	-15.4584232252081	-0.605116605925589	male	SAME1839303	BEB	Bengali	SAS	South Asian
1628	1629	HG04140	-18.5824337380687	23.0656664901044	10.3131156011903	male	SAME1839173	BEB	Bengali	SAS	South Asian
1629	1630	HG04141	-9.31992784755698	27.5091293353537	-2.06001547722906	female	SAME1839178	BEB	Bengali	SAS	South Asian
1630	1631	HG04144	-8.96998639977545	26.722701845123	-2.61208894860874	female	SAME1839189	BEB	Bengali	SAS	South Asian
1631	1632	HG04146	-18.792439358978	23.1026255936951	8.61764132865658	male	SAME1839108	BEB	Bengali	SAS	South Asian
1632	1633	HG04152	-15.3727446228304	14.0856296677034	3.0106162947456	male	SAME1840300	BEB	Bengali	SAS	South Asian
1633	1634	HG04153	-21.3004201392965	16.1675848497632	10.9275002664559	female	SAME1840299	BEB	Bengali	SAS	South Asian
1634	1635	HG04155	-19.7266004531307	23.4128082510991	11.3884290832673	male	SAME1840381	BEB	Bengali	SAS	South Asian
1635	1636	HG04156	-1.74399784474958	-12.4931801793008	-1.36679057248818	female	SAME1840389	BEB	Bengali	SAS	South Asian
1636	1637	HG04158	9.15640603064996	-14.2395632365938	-0.20917504595517	male	SAME1840400	BEB	Bengali	SAS	South Asian
1637	1638	HG04159	20.7775216063554	-8.29388339097757	1.6081592090026	female	SAME1840399	BEB	Bengali	SAS	South Asian
1638	1639	HG04161	-18.3441717017817	22.5270715896369	9.57841969033668	male	SAME1840092	BEB	Bengali	SAS	South Asian
1639	1640	HG04162	13.2427102599135	-23.5774240662666	12.0317131195706	female	SAME1840098	BEB	Bengali	SAS	South Asian
1640	1641	HG04164	-19.5262303239465	23.1313825830491	11.3465836737808	male	SAME1840102	BEB	Bengali	SAS	South Asian
1641	1642	HG04171	-21.219476561265	14.7819032785976	9.22325388390276	female	SAME1839968	BEB	Bengali	SAS	South Asian
1642	1643	HG04173	-15.0092711003535	10.7836656341162	0.701044691634524	male	SAME1839977	BEB	Bengali	SAS	South Asian
1643	1644	HG04176	-16.8477786791101	20.9519627194053	7.51905046417033	male	SAME1839986	BEB	Bengali	SAS	South Asian
1644	1645	HG04177	-9.97537257749084	1.49823671627684	-7.31675131798923	female	SAME1839992	BEB	Bengali	SAS	South Asian
1645	1646	HG04180	-19.6026327918691	12.2764265696431	4.82799239986055	female	SAME1840012	BEB	Bengali	SAS	South Asian
1646	1647	HG04182	-24.3940237250448	22.6366901431973	10.3464959728379	male	SAME1840036	BEB	Bengali	SAS	South Asian
1647	1648	HG04183	-22.3465732411898	20.3892895757525	15.5308484780868	female	SAME1840044	BEB	Bengali	SAS	South Asian
1648	1649	HG04185	-18.7147535324972	21.4099873947139	8.7737691319587	male	SAME1839756	BEB	Bengali	SAS	South Asian
1649	1650	HG04186	-21.5872289820981	17.7476857613603	12.3081961966205	female	SAME1839753	BEB	Bengali	SAS	South Asian
1650	1651	HG04188	-7.24692612437133	26.2384961922819	-1.51428620491736	male	SAME1839771	BEB	Bengali	SAS	South Asian
1651	1652	HG04189	14.9390136175464	-14.8193246321917	8.92476349778721	female	SAME1839783	BEB	Bengali	SAS	South Asian
1652	1653	HG04194	-7.96648638913656	25.2078035675857	-1.97236928496279	male	SAME1839818	BEB	Bengali	SAS	South Asian
1653	1654	HG04195	-21.7445638729855	14.4796571909269	7.0499199657431	female	SAME1839823	BEB	Bengali	SAS	South Asian
1654	1655	HG04198	-19.4633154357731	15.1114170651518	2.47299184031793	male	SAME1839835	ITU	Indian	SAS	South Asian
1655	1656	HG04200	8.55862643798404	-12.9480289833241	-0.0517670866437979	female	SAME1839511	ITU	Indian	SAS	South Asian
1656	1657	HG04202	-22.5069054614902	18.0064881901601	13.3079865004231	female	SAME1839519	ITU	Indian	SAS	South Asian
1657	1658	HG04206	-18.8709041714533	14.2019261063879	2.04073145421468	male	SAME1839447	ITU	Indian	SAS	South Asian
1658	1659	HG04209	-17.9664728185686	10.7176238671878	2.27264083387357	female	SAME1839452	ITU	Indian	SAS	South Asian
1659	1660	HG04210	-20.1926348183073	23.3052074772345	12.3479530148797	male	SAME1839225	STU	Sri Lankan	SAS	South Asian
1660	1661	HG04211	-16.6474460513415	16.7312177402823	5.37506594202579	male	SAME1839321	ITU	Indian	SAS	South Asian
1661	1662	HG04212	7.92806573855503	-13.0766483290781	-0.422322727644352	female	SAME1839325	ITU	Indian	SAS	South Asian
1662	1663	HG04214	8.96106411830648	-12.7412362278383	0.573960609778096	female	SAME1839328	ITU	Indian	SAS	South Asian
1663	1664	HG04216	-21.8804397841768	16.5770533082065	12.6664059330942	female	SAME1839339	ITU	Indian	SAS	South Asian
1664	1665	HG04219	-19.8155268666664	14.5803933417373	2.16189734509307	male	SAME1839359	ITU	Indian	SAS	South Asian
1665	1666	HG04222	8.57788056029437	-13.9243125658876	-0.796389876348574	male	SAME1839040	ITU	Indian	SAS	South Asian
1666	1667	HG04225	7.60963993585643	-22.9422219387709	-1.02958362078739	male	SAME1839048	ITU	Indian	SAS	South Asian
1667	1668	HG04227	7.37650833624849	-13.5255063072664	5.58672122144099	female	SAME1839056	STU	Sri Lankan	SAS	South Asian
1668	1669	HG04229	-17.4199289298671	21.2695466516254	7.35457736211328	male	SAME1839165	STU	Sri Lankan	SAS	South Asian
1669	1670	HG04235	-9.60351062351041	25.0805569123001	-1.33662938458903	male	SAME1840263	ITU	Indian	SAS	South Asian
1670	1671	HG04238	1.87971254841664	-7.79725998699577	3.07041818623125	male	SAME1840274	ITU	Indian	SAS	South Asian
1671	1672	HG04239	-0.956230023859509	-13.0539753639363	-1.76804094175308	male	SAME1840281	ITU	Indian	SAS	South Asian
1672	1673	NA06984	17.5366336499315	-10.0357538822601	1.2575158056071	male	SAME124763	CEU	CEPH	EUR	European
1673	1674	NA06985	15.9577978369793	-12.2111770486202	9.61154864895157	female	SAME124762	CEU	CEPH	EUR	European
1674	1675	NA06986	10.5692452285986	-7.56959526333469	5.72321466349578	male	SAME124764	CEU	CEPH	EUR	European
1675	1676	NA06989	20.8280412226539	-8.7904650300133	5.05701832405961	female	SAME124760	CEU	CEPH	EUR	European
1676	1677	NA06994	19.9607929405365	-10.6568793116391	3.10985906688586	male	SAME124931	CEU	CEPH	EUR	European
1677	1678	NA07000	-6.09911153874124	-23.8026962624641	15.5592543248837	female	SAME124963	CEU	CEPH	EUR	European
1678	1679	NA07037	-5.97422556033087	-23.2750651767693	16.4079634318017	female	SAME122862	CEU	CEPH	EUR	European
1679	1680	NA07048	7.05650419856239	-23.5234963162007	-4.25838062708912	male	SAME124188	CEU	CEPH	EUR	European
1680	1681	NA07051	9.48814009955992	-24.8479517174243	-4.91638246329576	male	SAME124378	CEU	CEPH	EUR	European
1681	1682	NA07056	-1.75639814222212	-11.833132702222	-0.287385545476324	female	SAME124375	CEU	CEPH	EUR	European
1682	1683	NA07347	12.6664212763333	-27.4626825421732	-4.99774141114977	male	SAME123572	CEU	CEPH	EUR	European
1683	1684	NA07357	16.8547377389304	-9.74412593391165	1.01407153258131	male	SAME123412	CEU	CEPH	EUR	European
1684	1685	NA10847	10.4982228900504	-39.0216947438921	-5.91883867291434	female	SAME124757	CEU	CEPH	EUR	European
1685	1686	NA10851	10.6148181285156	-23.9010664282708	-3.05725039035792	male	SAME125317	CEU	CEPH	EUR	European
1686	1687	NA11829	-6.38807354028101	-23.0555620170198	12.7104374563342	male	SAME124761	CEU	CEPH	EUR	European
1687	1688	NA11830	21.113597875759	-9.18070030073132	5.33373269379813	female	SAME124553	CEU	CEPH	EUR	European
1688	1689	NA11831	11.0800349083533	-25.2517115572458	-4.13613168976547	male	SAME124552	CEU	CEPH	EUR	European
1689	1690	NA11832	7.87496145127644	-34.3562029000092	-5.82725228081234	female	SAME124554	CEU	CEPH	EUR	European
1690	1691	NA11840	5.30402765048998	-30.8027251961957	-2.78455224673663	female	SAME125139	CEU	CEPH	EUR	European
1691	1692	NA11843	-3.19449986953474	-15.1500690824126	9.15375098109276	male	SAME125140	CEU	CEPH	EUR	European
1692	1693	NA11881	10.8137698722022	-26.0602206425975	-5.81483373207716	male	SAME123209	CEU	CEPH	EUR	European
1693	1694	NA11892	11.0597923377944	-8.63518041065136	6.75050522591264	female	SAME123045	CEU	CEPH	EUR	European
1694	1695	NA11893	1.60942367485851	-14.7302334394789	-6.13686668137346	male	SAME123044	CEU	CEPH	EUR	European
1695	1696	NA11894	-5.35762644051475	-23.8223706002936	11.2056999782832	female	SAME123043	CEU	CEPH	EUR	European
1696	1697	NA11918	4.71410957175293	-28.8446206630231	-3.72401304459842	female	SAME123135	CEU	CEPH	EUR	European
1697	1698	NA11919	12.6148898192922	-27.1199151313379	-5.68602930973182	male	SAME122834	CEU	CEPH	EUR	European
1698	1699	NA11920	10.421439228812	-36.260722494799	-6.70191656140562	female	SAME124901	CEU	CEPH	EUR	European
1699	1700	NA11930	10.1057747795704	-25.494668610827	-5.38188577670187	male	SAME125095	CEU	CEPH	EUR	European
1700	1701	NA11931	6.2909087995171	-33.1732461914562	-5.10988618684272	female	SAME125096	CEU	CEPH	EUR	European
1701	1702	NA11932	12.158660834534	-23.2885862955392	-5.09009094209199	male	SAME125097	CEU	CEPH	EUR	European
1702	1703	NA11933	-1.93605724652148	-12.5621080889385	-1.16302936481037	female	SAME125098	CEU	CEPH	EUR	European
1703	1704	NA11992	18.7562947278293	-10.2645308521565	1.73174316002342	male	SAME123964	CEU	CEPH	EUR	European
1704	1705	NA11994	-6.42106299485865	-22.1422374121996	14.0612766519415	male	SAME123967	CEU	CEPH	EUR	European
1705	1706	NA11995	3.34089027578341	-28.3036364712659	-3.72528900602655	female	SAME123968	CEU	CEPH	EUR	European
1706	1707	NA12003	-6.58728820445975	-22.7546969170616	13.5563936839125	male	SAME125142	CEU	CEPH	EUR	European
1707	1708	NA12004	9.229545011899	-38.8292895093401	-5.46540436473317	female	SAME125144	CEU	CEPH	EUR	European
1708	1709	NA12005	13.2341706120751	-9.06474337676373	6.59323520845713	male	SAME125143	CEU	CEPH	EUR	European
1709	1710	NA12006	7.24066584925377	-33.6227473179256	-2.54661169776522	female	SAME125145	CEU	CEPH	EUR	European
1710	1711	NA12043	-6.75611884062521	-21.9539542981788	14.388478242401	male	SAME123214	CEU	CEPH	EUR	European
1711	1712	NA12044	-2.56244679946879	-14.8870996646175	11.3544973987663	female	SAME123212	CEU	CEPH	EUR	European
1712	1713	NA12045	13.4497153885143	-26.4584839954409	-5.61839580234497	male	SAME123211	CEU	CEPH	EUR	European
1713	1714	NA12046	-6.20394934182957	-23.8105781141584	15.1169167511929	female	SAME123213	CEU	CEPH	EUR	European
1714	1715	NA12058	8.68616867323056	-35.9216282560079	-1.22298687981224	female	SAME123416	CEU	CEPH	EUR	European
1715	1716	NA12144	11.3893415380324	-26.5084531930174	-5.67904772978325	male	SAME124156	CEU	CEPH	EUR	European
1716	1717	NA12154	-3.6609040135136	-14.7421264917876	10.4308339420005	male	SAME124959	CEU	CEPH	EUR	European
